"Geneid","242-Adult","242-Fetal","243-Adult","243-Fetal","246-Adult","246-Fetal","248-Adult","248-Fetal","249-Adult","249-Fetal"
"ENSRNOG00000052559",5,35,12,5,16,28,8,11,13,39
"ENSRNOG00000052560",11,31,1,7,10,14,12,9,6,34
"ENSRNOG00000052561",6,3,4,6,9,7,15,1,2,8
"ENSRNOG00000052562",0,0,0,0,1,0,0,4,1,0
"ENSRNOG00000052563",285,648,655,437,410,440,882,303,658,404
"ENSRNOG00000052564",92,185,172,136,138,128,81,62,83,106
"ENSRNOG00000052566",6,0,9,13,8,17,0,13,7,43
"ENSRNOG00000052567",4,3,4,8,6,5,0,25,4,32
"ENSRNOG00000052568",0,0,0,0,4,0,0,0,0,0
"ENSRNOG00000052569",4,22,0,10,6,11,22,11,5,29
"ENSRNOG00000052570",8,44,12,31,28,20,6,28,13,32
"ENSRNOG00000052571",0,0,0,0,0,1,0,0,0,9
"ENSRNOG00000052572",21,57,26,28,32,33,30,33,16,39
"ENSRNOG00000052573",600,2314,3005,1882,1913,1799,5149,428,729,406
"ENSRNOG00000052574",105,186,154,192,102,125,192,152,167,225
"ENSRNOG00000052575",2,0,3,4,4,12,4,1,4,15
"ENSRNOG00000052576",3,25,3,3,2,1,14,1,0,9
"ENSRNOG00000052577",9,10,15,13,13,6,2,13,5,22
"ENSRNOG00000052578",2,0,2,2,0,0,0,4,0,0
"ENSRNOG00000052579",0,0,0,0,2,2,0,1,2,10
"ENSRNOG00000052580",0,0,0,0,0,0,0,4,0,2
"ENSRNOG00000052581",0,11,1,1,1,0,0,0,1,0
"ENSRNOG00000052582",3,0,5,5,4,0,0,11,1,5
"ENSRNOG00000052583",1609,1703,2488,2223,1739,1960,1058,1168,1472,2115
"ENSRNOG00000052584",0,0,2,0,0,1,0,0,0,6
"ENSRNOG00000052585",0,0,0,0,2,0,0,6,0,3
"ENSRNOG00000052586",15,22,11,11,7,6,0,11,18,13
"ENSRNOG00000052587",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052588",0,0,1,1,0,5,3,0,0,3
"ENSRNOG00000052589",5,0,3,5,6,11,0,2,7,5
"ENSRNOG00000052590",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052591",3,11,0,4,3,4,0,16,9,27
"ENSRNOG00000052592",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052593",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052594",6,0,12,12,5,11,0,0,7,1
"ENSRNOG00000052595",0,0,1,0,0,0,0,4,1,0
"ENSRNOG00000052596",0,8,4,8,2,4,0,14,0,7
"ENSRNOG00000052597",1,14,1,3,1,8,0,7,1,8
"ENSRNOG00000052598",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052599",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052600",6,2,18,16,4,3,0,5,15,4
"ENSRNOG00000052602",2,0,9,5,8,6,0,1,7,8
"ENSRNOG00000052603",3,12,1,3,2,0,0,2,2,14
"ENSRNOG00000052604",511,320,998,606,387,507,517,249,363,316
"ENSRNOG00000052605",0,0,1,0,0,0,1,0,2,0
"ENSRNOG00000052606",0,0,1,0,0,0,0,3,0,8
"ENSRNOG00000052607",29,63,53,49,47,35,37,32,59,32
"ENSRNOG00000052608",0,0,1,1,2,7,0,2,1,9
"ENSRNOG00000052609",5,2,2,2,4,0,0,0,1,4
"ENSRNOG00000052610",4,10,4,9,1,3,0,2,1,10
"ENSRNOG00000052611",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052612",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052613",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052614",0,0,2,7,2,4,0,0,3,7
"ENSRNOG00000052615",2,0,2,0,2,2,0,1,0,4
"ENSRNOG00000052616",5,0,10,8,4,3,3,0,6,7
"ENSRNOG00000052617",5,19,1,7,6,8,22,3,1,9
"ENSRNOG00000052618",9,41,7,21,18,19,8,13,14,57
"ENSRNOG00000052619",1,0,0,0,0,0,0,0,1,1
"ENSRNOG00000052620",409,484,785,623,474,564,330,223,450,468
"ENSRNOG00000052621",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052622",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052623",0,14,1,9,7,8,0,17,3,15
"ENSRNOG00000052624",0,0,6,0,0,0,0,0,0,0
"ENSRNOG00000052625",0,5,0,0,0,0,0,0,0,0
"ENSRNOG00000052626",0,0,1,0,0,0,0,0,0,7
"ENSRNOG00000052627",4,20,1,5,6,6,10,5,5,4
"ENSRNOG00000052628",3,22,5,8,10,10,21,10,6,8
"ENSRNOG00000052629",4,14,12,5,4,0,22,5,1,11
"ENSRNOG00000052630",0,6,6,11,5,14,19,8,10,20
"ENSRNOG00000052631",0,0,0,0,1,0,0,0,1,0
"ENSRNOG00000052632",1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052633",6,21,0,15,7,12,0,15,6,13
"ENSRNOG00000052634",1,39,6,1,8,5,0,16,4,13
"ENSRNOG00000052635",2,5,0,0,1,3,0,0,2,6
"ENSRNOG00000052636",4,0,2,0,10,6,0,5,0,20
"ENSRNOG00000052637",221,407,457,333,262,314,146,248,494,532
"ENSRNOG00000052638",0,0,0,3,0,0,0,0,0,0
"ENSRNOG00000052639",9,7,7,11,22,8,20,13,12,14
"ENSRNOG00000052640",3,0,0,0,3,4,0,1,0,5
"ENSRNOG00000052641",33,15,57,43,22,47,6,16,43,46
"ENSRNOG00000052642",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052643",0,1,0,4,3,0,0,0,0,2
"ENSRNOG00000052644",3,0,1,0,4,0,0,0,3,6
"ENSRNOG00000052645",0,4,1,5,1,3,0,3,0,9
"ENSRNOG00000052646",13,37,9,42,30,25,17,18,23,70
"ENSRNOG00000052647",2,23,7,13,4,5,40,2,6,53
"ENSRNOG00000052648",0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000052649",2,13,14,8,14,27,0,10,11,31
"ENSRNOG00000052650",0,25,1,13,10,3,0,3,3,8
"ENSRNOG00000052651",51,108,94,57,64,44,80,50,41,32
"ENSRNOG00000052652",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052653",1,28,3,12,9,7,5,7,2,18
"ENSRNOG00000052654",1,0,1,13,1,7,0,8,2,2
"ENSRNOG00000052655",1,18,0,0,4,6,0,0,0,3
"ENSRNOG00000052656",0,0,0,7,0,0,1,0,1,3
"ENSRNOG00000052657",16,46,31,29,46,22,48,36,32,91
"ENSRNOG00000052658",2,3,1,3,1,7,0,1,5,1
"ENSRNOG00000052659",0,4,0,0,0,0,0,2,1,1
"ENSRNOG00000052660",19,17,33,29,64,35,111,6,21,17
"ENSRNOG00000052661",1,14,1,22,9,0,0,8,4,17
"ENSRNOG00000052662",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052663",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052664",0,2,0,2,0,3,0,1,0,0
"ENSRNOG00000052665",714,951,1144,1034,822,896,392,382,801,1007
"ENSRNOG00000052666",0,11,4,2,0,0,0,0,0,10
"ENSRNOG00000052667",0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000052668",3,1,16,14,5,17,2,7,9,14
"ENSRNOG00000052669",0,0,1,4,4,8,0,0,3,6
"ENSRNOG00000052670",2,17,2,2,3,10,0,8,0,18
"ENSRNOG00000052671",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052672",2,0,0,0,0,0,0,1,0,4
"ENSRNOG00000052673",6,20,1,7,20,18,30,28,10,23
"ENSRNOG00000052674",0,12,7,1,1,13,0,4,3,3
"ENSRNOG00000052675",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052676",0,0,0,0,0,0,0,0,0,3
"ENSRNOG00000052677",5,47,7,1,8,7,0,12,7,37
"ENSRNOG00000052678",4,14,2,11,13,8,0,8,21,23
"ENSRNOG00000052679",0,10,0,0,2,0,25,2,0,17
"ENSRNOG00000052680",1,4,1,12,12,5,0,5,2,9
"ENSRNOG00000052681",1,14,0,0,4,5,0,5,4,8
"ENSRNOG00000052682",5,35,0,6,11,27,0,26,4,21
"ENSRNOG00000052683",2,1,0,1,0,3,0,1,0,1
"ENSRNOG00000052684",3,0,2,0,0,0,0,0,0,1
"ENSRNOG00000052685",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052686",0,0,2,0,1,0,0,0,0,0
"ENSRNOG00000052687",911,1481,1538,1462,1169,1317,1183,1058,1146,1590
"ENSRNOG00000052688",98,529,133,235,208,246,91,246,191,609
"ENSRNOG00000052689",3,21,2,22,9,0,0,16,8,16
"ENSRNOG00000052690",16,20,16,28,28,36,17,8,15,33
"ENSRNOG00000052691",1,0,0,5,0,0,0,0,0,0
"ENSRNOG00000052692",0,0,0,0,2,0,0,0,1,1
"ENSRNOG00000052693",1,0,7,8,5,6,0,12,4,9
"ENSRNOG00000052694",1,1,0,4,4,3,10,3,5,13
"ENSRNOG00000052695",16,7,3,10,6,4,24,5,3,17
"ENSRNOG00000052696",1,3,0,0,0,0,0,0,0,0
"ENSRNOG00000052697",7,0,0,6,0,3,0,5,1,2
"ENSRNOG00000052698",1,25,7,1,6,16,17,15,3,18
"ENSRNOG00000052699",1,0,0,0,0,0,0,3,0,1
"ENSRNOG00000052700",17,72,15,44,23,36,12,22,12,67
"ENSRNOG00000052701",26,27,34,32,13,42,61,14,26,22
"ENSRNOG00000052702",0,6,5,2,2,0,1,15,12,14
"ENSRNOG00000052703",1,0,0,1,5,5,0,2,4,21
"ENSRNOG00000052704",375,566,670,530,480,448,325,426,438,651
"ENSRNOG00000052705",2,0,5,4,3,0,0,0,4,3
"ENSRNOG00000052706",0,0,1,2,3,0,0,0,0,3
"ENSRNOG00000052707",104,270,91,152,151,184,104,165,119,431
"ENSRNOG00000052708",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052709",3,24,0,0,6,0,0,2,6,11
"ENSRNOG00000052710",2,0,0,0,7,1,0,2,1,6
"ENSRNOG00000052711",1,3,0,4,5,4,0,0,2,2
"ENSRNOG00000052712",4,32,4,10,8,2,0,4,11,20
"ENSRNOG00000052713",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052714",1,13,25,7,11,8,83,0,5,1
"ENSRNOG00000052715",1,0,0,0,0,3,11,0,0,0
"ENSRNOG00000052716",1,3,3,2,1,2,0,3,3,6
"ENSRNOG00000052717",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052718",1,5,6,4,1,0,0,1,2,3
"ENSRNOG00000052719",1,23,0,4,3,2,22,0,1,0
"ENSRNOG00000052720",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052721",336,373,499,340,335,433,329,217,276,465
"ENSRNOG00000052722",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052723",6,8,3,4,6,5,0,0,2,9
"ENSRNOG00000052724",21,41,26,15,18,33,20,25,20,36
"ENSRNOG00000052725",48,128,31,59,67,61,25,62,46,80
"ENSRNOG00000052726",5,31,7,10,4,12,0,14,6,24
"ENSRNOG00000052727",2,0,3,0,4,4,0,1,6,2
"ENSRNOG00000052728",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052729",6,12,9,9,3,23,0,21,4,42
"ENSRNOG00000052730",204,330,392,389,286,287,253,137,358,355
"ENSRNOG00000052731",1,0,0,0,2,0,0,0,1,7
"ENSRNOG00000052732",20,91,31,45,52,28,33,48,41,126
"ENSRNOG00000052733",8,0,3,1,13,6,0,22,3,18
"ENSRNOG00000052734",0,1,0,0,0,0,1,0,0,0
"ENSRNOG00000052735",0,4,10,1,5,7,0,5,1,3
"ENSRNOG00000052736",0,0,0,4,0,6,0,7,0,3
"ENSRNOG00000052737",0,1,2,1,5,1,0,1,0,0
"ENSRNOG00000052738",2,6,0,0,11,1,0,1,2,6
"ENSRNOG00000052739",6,2,6,4,3,8,0,0,3,19
"ENSRNOG00000052740",0,0,0,4,0,0,0,0,0,2
"ENSRNOG00000052741",130,360,460,280,301,203,830,59,88,57
"ENSRNOG00000052742",68,155,369,155,394,255,153,14,44,25
"ENSRNOG00000052743",20,58,43,29,18,27,0,12,24,34
"ENSRNOG00000052744",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052745",1001,1155,1778,1200,960,1192,1140,820,968,1075
"ENSRNOG00000052746",0,9,0,0,0,8,24,0,0,4
"ENSRNOG00000052747",0,0,0,5,0,0,0,0,0,6
"ENSRNOG00000052748",3,10,13,8,9,3,54,6,0,1
"ENSRNOG00000052749",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052750",0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000052751",0,13,1,0,1,0,0,1,4,3
"ENSRNOG00000052752",6,25,3,15,16,18,0,9,6,36
"ENSRNOG00000052753",0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000052754",3,0,1,0,2,7,0,2,0,8
"ENSRNOG00000052755",0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000052756",1,0,5,0,0,0,0,10,1,6
"ENSRNOG00000052757",0,22,4,6,7,4,0,1,4,20
"ENSRNOG00000052758",181,282,262,215,181,181,99,171,107,209
"ENSRNOG00000052759",1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052760",0,6,1,0,2,10,0,5,0,0
"ENSRNOG00000052761",8,34,13,17,7,8,0,8,7,15
"ENSRNOG00000052762",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052763",1,0,5,2,0,0,0,1,1,4
"ENSRNOG00000052764",3,0,0,0,0,8,0,4,2,5
"ENSRNOG00000052765",1,1,0,0,2,8,12,2,1,1
"ENSRNOG00000052766",0,0,6,6,7,13,0,10,6,18
"ENSRNOG00000052767",3,9,12,13,7,13,0,7,4,7
"ENSRNOG00000052768",1,0,0,0,0,4,0,2,0,0
"ENSRNOG00000052769",0,2,3,1,2,0,0,2,3,0
"ENSRNOG00000052770",1,16,2,0,0,0,0,0,0,0
"ENSRNOG00000052771",1,10,0,0,1,0,0,0,0,6
"ENSRNOG00000052772",3,20,0,9,5,24,0,0,5,22
"ENSRNOG00000052773",4,6,1,1,4,0,0,11,1,22
"ENSRNOG00000052774",20,104,23,30,41,44,4,42,23,123
"ENSRNOG00000052775",51,103,95,64,59,72,8,44,58,108
"ENSRNOG00000052776",7,4,1,0,4,3,0,6,0,0
"ENSRNOG00000052777",5,9,3,10,2,13,9,5,8,11
"ENSRNOG00000052778",2,0,0,0,3,6,0,1,1,7
"ENSRNOG00000052779",2,0,1,5,2,2,0,1,0,9
"ENSRNOG00000052780",0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000052781",0,0,0,1,2,0,0,3,1,3
"ENSRNOG00000052782",2,9,2,1,14,2,2,5,6,20
"ENSRNOG00000052783",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052784",5,23,4,7,2,20,11,4,6,27
"ENSRNOG00000052785",65,99,143,92,78,110,66,50,86,71
"ENSRNOG00000052786",0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000052787",56,82,107,105,92,78,66,54,64,90
"ENSRNOG00000052788",1,4,10,15,8,11,1,5,8,9
"ENSRNOG00000052789",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052790",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052791",0,1,0,0,4,2,0,2,0,7
"ENSRNOG00000052792",0,23,1,11,2,1,0,2,0,1
"ENSRNOG00000052793",2,3,0,8,2,0,0,3,2,6
"ENSRNOG00000052794",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052795",117,309,229,229,212,196,178,164,215,315
"ENSRNOG00000052796",0,8,4,0,9,1,0,17,4,12
"ENSRNOG00000052797",2,2,5,9,1,7,3,5,2,25
"ENSRNOG00000052798",1,0,4,0,1,1,0,0,1,3
"ENSRNOG00000052799",2,19,3,0,2,0,0,4,1,5
"ENSRNOG00000052800",1,2,5,7,7,9,0,15,5,13
"ENSRNOG00000052801",2,11,1,4,1,6,0,4,2,18
"ENSRNOG00000052802",345,502,571,451,411,496,330,279,619,615
"ENSRNOG00000052803",14,33,4,12,8,10,0,16,9,38
"ENSRNOG00000052804",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052805",0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000052806",0,0,1,2,1,8,0,3,1,12
"ENSRNOG00000052807",0,4,1,5,2,3,0,6,3,5
"ENSRNOG00000052808",0,0,0,0,0,0,0,3,5,0
"ENSRNOG00000052809",0,0,3,4,1,0,10,0,1,1
"ENSRNOG00000052810",17750,21486,26095,18300,13462,16680,12647,8641,14591,18134
"ENSRNOG00000052811",11,3,4,19,11,13,19,5,2,11
"ENSRNOG00000052812",0,0,7,3,1,0,0,0,0,0
"ENSRNOG00000052813",0,3,0,3,2,5,0,0,0,0
"ENSRNOG00000052814",1252,1548,2318,2021,1414,1611,1114,927,1404,1926
"ENSRNOG00000052815",0,0,0,2,1,2,7,1,1,6
"ENSRNOG00000052816",1,0,1,0,2,3,0,0,1,1
"ENSRNOG00000052817",4,33,4,13,10,8,17,20,7,37
"ENSRNOG00000052818",5,12,15,3,12,8,14,6,9,17
"ENSRNOG00000052819",0,0,0,0,1,0,0,0,0,5
"ENSRNOG00000052820",3,5,2,1,9,1,0,0,2,11
"ENSRNOG00000052821",0,0,1,2,0,0,0,3,0,4
"ENSRNOG00000052822",0,5,1,0,7,5,0,0,0,0
"ENSRNOG00000052823",0,2,0,1,0,0,0,1,3,7
"ENSRNOG00000052824",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052825",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052826",1,0,1,9,1,7,0,4,2,8
"ENSRNOG00000052827",6,41,6,9,6,13,7,16,5,27
"ENSRNOG00000052828",0,0,0,3,0,5,12,0,0,4
"ENSRNOG00000052829",0,2,0,2,3,7,4,0,6,6
"ENSRNOG00000052830",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052831",0,0,4,2,2,0,10,0,2,7
"ENSRNOG00000052832",3,0,1,0,0,2,0,2,1,0
"ENSRNOG00000052833",3,11,1,0,2,0,0,11,0,3
"ENSRNOG00000052834",0,0,2,2,1,0,0,0,0,7
"ENSRNOG00000052835",2,0,0,3,2,4,0,0,1,5
"ENSRNOG00000052836",3,17,5,1,4,7,0,2,3,12
"ENSRNOG00000052837",0,0,0,0,0,0,0,1,0,2
"ENSRNOG00000052838",7,0,7,5,11,6,19,9,8,26
"ENSRNOG00000052839",5,4,5,16,9,10,0,7,3,26
"ENSRNOG00000052840",220,408,327,238,251,314,229,171,204,447
"ENSRNOG00000052841",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052842",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052843",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052844",10,114,22,31,24,17,4,11,23,62
"ENSRNOG00000052845",0,5,1,7,4,4,0,0,5,1
"ENSRNOG00000052846",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052847",20,41,21,42,27,28,36,39,22,91
"ENSRNOG00000052848",0,0,0,0,3,0,0,1,0,2
"ENSRNOG00000052849",0,1,0,0,0,0,0,0,2,0
"ENSRNOG00000052850",0,3,1,3,1,0,0,5,0,0
"ENSRNOG00000052851",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052852",4,5,1,0,2,7,0,1,0,4
"ENSRNOG00000052853",2,9,1,1,2,5,23,3,0,5
"ENSRNOG00000052854",1,6,1,3,7,6,0,3,2,19
"ENSRNOG00000052855",9,22,0,10,11,16,19,26,5,20
"ENSRNOG00000052856",0,0,0,0,0,0,0,0,2,4
"ENSRNOG00000052857",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052858",0,0,1,2,2,0,0,0,0,0
"ENSRNOG00000052859",8,24,2,15,15,14,13,20,15,33
"ENSRNOG00000052860",1,5,3,6,3,1,0,10,7,17
"ENSRNOG00000052861",6,7,16,14,18,22,1,6,6,5
"ENSRNOG00000052862",96,252,488,290,219,161,681,148,246,151
"ENSRNOG00000052863",0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000052864",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052865",6,2,3,8,6,21,24,9,1,9
"ENSRNOG00000052866",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052867",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052868",22,66,15,21,30,22,17,35,16,93
"ENSRNOG00000052869",4,16,6,34,22,2,20,11,13,14
"ENSRNOG00000052870",11,15,2,27,7,15,0,6,3,27
"ENSRNOG00000052871",5,0,1,3,4,0,0,2,3,5
"ENSRNOG00000052872",8,11,0,24,17,13,0,16,3,23
"ENSRNOG00000052873",92,169,209,264,158,191,107,132,139,202
"ENSRNOG00000052874",3,3,0,7,4,8,0,4,5,11
"ENSRNOG00000052875",3,6,1,2,8,0,4,10,13,8
"ENSRNOG00000052876",0,0,1,2,5,0,0,7,4,8
"ENSRNOG00000052877",0,0,0,0,4,2,0,1,2,5
"ENSRNOG00000052878",4,10,1,1,5,1,0,5,2,7
"ENSRNOG00000052879",5,6,3,0,2,12,0,1,4,6
"ENSRNOG00000052880",5,11,7,8,26,22,0,15,17,31
"ENSRNOG00000052881",1,2,4,9,8,9,0,1,1,3
"ENSRNOG00000052882",3,6,1,10,1,0,0,0,1,5
"ENSRNOG00000052883",1,25,3,3,3,2,0,9,0,24
"ENSRNOG00000052884",7,0,1,9,2,0,20,4,2,4
"ENSRNOG00000052885",0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000052886",0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000052887",18,118,16,32,35,49,36,51,22,119
"ENSRNOG00000052888",0,0,0,2,4,0,0,0,1,0
"ENSRNOG00000052889",0,0,1,0,2,3,15,2,1,9
"ENSRNOG00000052890",0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000052891",5,1,5,0,3,0,0,6,4,10
"ENSRNOG00000052892",3,5,8,21,4,7,0,8,5,14
"ENSRNOG00000052893",7,16,1,0,4,0,0,4,4,11
"ENSRNOG00000052894",526,762,822,674,501,645,745,487,530,767
"ENSRNOG00000052895",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052896",0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000052897",3,0,3,6,1,0,0,0,3,7
"ENSRNOG00000052898",0,0,0,0,5,0,0,0,0,0
"ENSRNOG00000052899",8,47,13,11,17,9,18,16,8,53
"ENSRNOG00000052900",0,0,0,4,10,4,9,0,0,10
"ENSRNOG00000052901",3,12,5,12,17,20,35,21,2,31
"ENSRNOG00000052902",3,5,6,4,2,1,0,7,18,7
"ENSRNOG00000052903",0,3,2,2,1,0,12,0,1,15
"ENSRNOG00000052904",4,29,2,21,9,18,0,17,5,30
"ENSRNOG00000052905",0,14,5,3,8,0,0,8,0,10
"ENSRNOG00000052906",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052907",0,0,3,0,1,0,0,0,2,4
"ENSRNOG00000052908",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052909",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052910",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052911",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052912",9,32,21,16,27,14,0,27,16,49
"ENSRNOG00000052913",0,6,6,3,9,1,0,11,4,13
"ENSRNOG00000052914",9,3,1,2,0,0,0,0,0,10
"ENSRNOG00000052915",5,27,0,6,10,2,6,10,9,20
"ENSRNOG00000052916",19,58,9,41,39,36,74,47,17,92
"ENSRNOG00000052917",5,24,12,10,11,3,35,8,1,22
"ENSRNOG00000052918",37,92,48,71,66,98,66,40,55,149
"ENSRNOG00000052919",0,1,0,1,3,5,0,5,0,8
"ENSRNOG00000052920",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052921",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052922",0,4,0,0,0,0,0,0,2,3
"ENSRNOG00000052923",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052924",5,29,3,6,12,9,18,3,5,22
"ENSRNOG00000052925",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052926",2,5,3,6,2,5,14,8,2,13
"ENSRNOG00000052927",3,0,0,2,3,4,0,0,5,9
"ENSRNOG00000052928",1,0,1,0,2,0,0,1,0,5
"ENSRNOG00000052929",0,19,0,3,2,1,0,3,1,4
"ENSRNOG00000052930",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052931",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052932",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052933",0,0,1,4,2,2,0,0,0,0
"ENSRNOG00000052934",92,144,204,179,94,139,117,74,79,146
"ENSRNOG00000052935",2,8,10,18,9,1,22,0,9,18
"ENSRNOG00000052936",1,6,0,0,1,6,0,0,1,1
"ENSRNOG00000052937",7,28,5,21,11,1,0,10,2,5
"ENSRNOG00000052938",0,0,0,3,1,0,0,0,0,0
"ENSRNOG00000052939",4,30,3,15,3,3,0,21,10,34
"ENSRNOG00000052940",5,24,7,4,7,12,0,6,9,51
"ENSRNOG00000052941",3,0,1,0,0,0,11,2,0,11
"ENSRNOG00000052942",9,22,1,8,23,8,4,20,6,37
"ENSRNOG00000052943",3,28,3,17,14,15,9,8,11,14
"ENSRNOG00000052944",0,10,0,13,1,2,16,3,2,8
"ENSRNOG00000052945",145,228,178,162,119,196,157,107,141,202
"ENSRNOG00000052946",0,2,0,1,1,4,0,0,0,0
"ENSRNOG00000052947",0,32,0,1,5,4,0,2,0,1
"ENSRNOG00000052948",4,14,6,11,21,10,12,12,16,26
"ENSRNOG00000052949",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052950",2,0,2,0,3,4,0,0,0,3
"ENSRNOG00000052951",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052952",5,62,17,12,14,10,0,17,9,35
"ENSRNOG00000052953",1,7,1,2,6,2,0,9,3,7
"ENSRNOG00000052954",18,59,12,32,47,27,68,10,10,71
"ENSRNOG00000052955",31,48,52,58,75,61,10,16,55,57
"ENSRNOG00000052956",3,11,4,11,4,6,0,12,8,10
"ENSRNOG00000052957",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052958",1,10,0,1,1,3,0,1,0,10
"ENSRNOG00000052959",61,131,142,163,127,154,131,82,121,221
"ENSRNOG00000052960",0,0,0,0,0,0,0,0,0,2
"ENSRNOG00000052961",5,0,8,4,0,0,0,0,2,0
"ENSRNOG00000052962",6,5,8,23,5,17,4,8,3,14
"ENSRNOG00000052963",146,233,286,248,212,256,137,147,198,230
"ENSRNOG00000052964",2,40,2,6,4,4,25,8,10,17
"ENSRNOG00000052965",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052966",6,16,0,2,4,1,4,10,7,33
"ENSRNOG00000052967",0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000052968",1327,1667,1945,1668,1304,1607,1347,1485,1518,2129
"ENSRNOG00000052969",0,0,2,0,3,4,19,0,0,1
"ENSRNOG00000052970",10,16,5,11,18,7,22,10,17,12
"ENSRNOG00000052971",8,0,11,4,16,6,0,1,5,10
"ENSRNOG00000052972",11,18,5,13,15,9,15,9,10,16
"ENSRNOG00000052973",0,0,0,2,0,0,0,1,0,4
"ENSRNOG00000052974",0,0,0,0,2,0,0,0,0,0
"ENSRNOG00000052975",1,0,0,4,0,0,0,5,0,0
"ENSRNOG00000052976",9,23,4,4,3,9,0,5,6,19
"ENSRNOG00000052977",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052978",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052979",314,371,431,384,313,481,309,248,451,526
"ENSRNOG00000052980",5,1,0,0,1,1,0,1,2,6
